,x,y,z,label
0,22.669735,-6.0610037,-17.206219,1
1,23.073915,-5.7307506,-20.279179,1
2,4.86633,28.603912,-5.258143,1
3,26.533232,8.169185,24.919556,1
4,21.325888,-1.6822249,-20.70606,0
5,23.105444,-12.875742,-13.498436,0
6,0.2730158,13.497406,-1.3667328,0
7,22.461233,-7.722236,-15.352879,1
8,-25.390759,13.674999,-2.3398654,0
9,23.483229,-3.7591112,-20.657839,1
10,21.30189,-10.017019,-12.320339,1
11,19.58438,-3.698974,-18.38066,1
12,-25.653652,11.817854,-2.7683988,1
13,27.384613,6.6230493,22.99892,1
14,-25.943213,14.907426,-0.79352087,1
15,20.821901,1.4235893,-21.729809,1
16,-1.6169405,18.808517,-26.293621,1
17,20.790916,-5.6263433,-16.157516,1
18,-7.9756036,-32.266895,14.661173,0
19,-35.376957,-26.05536,9.153527,0
20,10.8483,8.758021,-5.7376337,0
21,-7.7842927,13.611058,23.659775,0
22,1.019299,-13.56925,-28.556301,0
23,-33.538326,6.7286906,0.25635433,0
24,-10.20856,22.813515,24.75772,0
25,-10.623069,21.43343,20.500418,0
26,-31.84604,3.2638755,-1.6073214,0
27,-9.279107,18.326176,19.753777,0
28,-31.709494,-16.440355,-14.102102,0
29,-9.650273,16.75336,18.058964,1
30,-10.681493,42.014347,-14.986799,1
31,-12.003365,4.0727253,5.39321,1
32,-30.893795,-18.610909,-12.009417,0
33,3.2856066,-26.86316,22.923187,0
34,-20.11295,26.088839,-15.201646,0
35,-11.499211,19.136383,20.038254,0
36,-48.77036,15.351853,-8.836616,0
37,-22.50506,-0.8345983,-24.6497,0
38,-25.421692,-2.0285063,18.573881,0
39,-21.466967,-1.1981524,-22.852844,0
40,-47.427658,12.671329,-8.819515,0
41,-14.178525,14.971585,-17.345007,0
42,-25.150171,-0.15803815,20.234941,0
43,-2.0637112,-19.847172,6.09828,0
44,-16.572033,38.333508,-13.902744,0
45,-18.854328,-3.8469994,-26.911856,0
46,-12.784835,28.399387,31.599669,1
47,4.0029254,8.455065,41.65867,1
48,-10.118609,16.394665,7.228945,1
49,1.1884573,-14.449693,-14.84131,1
50,-18.453808,-10.777539,19.483995,1
51,-3.9235098,-34.402554,-14.989883,1
52,-2.5141222,-34.421288,-14.13507,0
53,2.459654,-33.735004,1.5549475,0
54,0.87377566,-3.5305848,-15.126956,0
55,-6.7090616,5.2577543,25.591356,1
56,-6.1737256,5.977848,24.342152,1
57,-14.622066,14.023256,7.589022,0
58,-29.538113,-21.182526,-27.57448,0
59,24.604721,-2.7344697,-20.670284,0
60,-27.269176,-22.779577,-22.868097,0
61,-26.398983,-24.359589,-23.857096,0
62,-9.266134,35.281914,-7.270438,0
63,-28.092348,9.185444,-0.31058952,0
64,-28.815893,3.0607274,29.361166,0
65,-28.658186,-22.680553,-19.769655,0
66,-24.109175,-36.690014,2.5731366,0
67,-15.025272,13.142448,8.555876,0
68,-4.749439,7.2112246,28.35408,0
69,-10.472519,-17.120193,-1.412197,0
70,-26.292046,-1.9111744,37.99219,0
71,-34.814545,0.050228704,6.136511,0
72,-7.8153133,24.132801,3.5867982,0
73,-38.694294,15.7946615,-0.28158247,0
74,-52.480164,-1.6723268,6.3630548,0
75,-35.59499,0.013585676,4.791419,0
76,-50.257843,2.1880178,-6.469078,0
77,-7.337836,4.0211473,44.364853,0
78,-5.844869,26.075241,7.130977,0
79,-3.0471678,-44.172276,-6.4392037,0
80,-12.760196,-10.704319,-30.817665,0
81,-1.2971199,-39.56985,-11.655457,0
82,-9.80002,6.5301332,-7.0179234,0
83,-17.594734,-14.44808,23.024506,0
84,-1.1491599,16.943024,-26.772287,1
85,-7.6586604,7.6662283,-7.3784423,1
86,-3.0756004,6.1458955,7.07806,1
87,-5.6098995,-15.906941,2.403921,1
88,-7.061671,24.338953,6.8875375,1
89,-2.8556023,-44.99857,4.2626853,1
90,20.500813,-19.14317,23.692291,1
91,8.110233,7.9817934,18.12899,1
92,0.124284066,22.290497,-38.992577,1
93,19.664436,-19.926579,24.455343,1
94,-28.858213,-37.8331,-0.8924051,1
95,-3.4922397,7.2173233,8.027539,1
96,1.0462942,-32.986404,11.998862,1
97,-3.9518344,-15.741468,3.4826412,1
98,-0.9725727,-33.893867,12.743531,0
99,-6.275416,7.4706025,15.256265,0
100,-51.425564,-1.2520107,-2.9567378,0
101,-35.525314,-14.634037,23.567205,0
102,-15.486364,-0.05239151,14.69974,0
103,-12.924519,1.0730927,17.25725,0
104,-17.758749,1.4686202,13.261621,0
105,-4.787122,-37.572697,6.1546307,0
106,-4.964855,-11.583522,22.668243,0
107,-14.971993,1.9792106,15.771506,0
108,-13.067586,-3.9860203,23.302143,0
109,-14.619452,-3.4538867,20.634258,0
110,-0.32640067,-44.023502,-4.789485,0
111,-6.195496,-10.840313,23.10712,0
112,-12.900574,2.9063923,11.159254,1
113,-13.492,-2.5685668,9.186202,1
114,-12.796938,-40.086056,-8.2633915,1
115,-16.476639,-2.0030727,18.610064,1
116,-12.225281,1.8532791,13.325629,0
117,1.194967,-24.093002,1.910957,0
118,6.0057983,28.518589,-4.3902793,0
119,19.978989,24.301386,8.513196,1
120,2.5723732,23.733423,-0.6979923,1
121,22.797968,15.508589,18.175467,1
122,4.542768,22.064915,-6.726584,1
123,16.04849,21.976616,17.312113,1
124,2.2623663,20.70731,-6.3832736,1
125,21.501408,24.81684,18.21084,1
126,26.948627,25.632477,12.182564,1
127,14.97994,19.943316,14.754702,1
128,17.300686,20.418999,7.176724,1
129,13.9674835,17.470337,14.09069,1
130,16.081816,21.974005,15.522947,1
131,26.25337,21.229956,7.937949,0
132,19.740881,18.325008,17.198698,1
133,22.925972,20.119408,12.028609,1
134,26.897188,13.99687,16.659227,1
135,3.016794,21.183676,-8.278709,1
136,25.118961,19.50394,17.186836,1
137,21.047588,18.399899,12.067693,1
138,16.816746,22.070543,12.833957,1
139,21.501884,26.50649,15.601276,1
140,20.161623,24.21488,15.16373,1
141,20.811604,21.222225,16.754427,1
142,32.813995,23.672953,12.704834,1
143,25.88636,14.948302,15.868001,1
144,26.830761,19.222826,8.268829,1
145,23.88922,14.651355,14.389499,1
146,18.821669,16.837479,14.873731,1
147,-7.6005635,23.961514,2.0440605,1
148,26.995632,27.922457,14.454585,1
149,16.386671,21.000992,10.8385105,1
150,24.92064,17.955631,20.039223,1
151,26.88024,16.498547,14.031082,1
152,26.776577,14.706563,20.501913,1
153,24.64403,17.67525,10.474649,1
154,26.354956,20.96469,18.458805,1
155,25.851936,25.067463,13.292239,1
156,20.354933,17.66579,13.826883,1
157,20.329937,23.041338,10.537634,0
158,26.451197,16.742695,19.564646,0
159,20.749935,23.622366,16.786243,1
160,22.90422,11.676504,19.443256,0
161,28.163433,17.492119,19.347584,0
162,26.425034,20.21187,16.009974,0
163,17.742586,24.360964,13.431011,0
164,22.296228,14.037232,15.177801,0
165,11.317155,16.335392,12.029445,0
166,12.7335415,16.343933,10.695962,0
167,-11.546397,-37.858326,4.28501,0
168,3.7508802,22.18915,-0.13827023,0
169,14.795188,-2.0500703,-27.284948,0
170,-50.59717,2.6942627,19.749302,0
171,-48.846935,-0.046415932,19.202866,0
172,17.634823,-11.842446,-20.710285,0
173,-55.304165,3.55915,-0.9634535,0
174,-39.466625,-12.764209,4.585138,0
175,-42.61782,11.758986,5.4367065,0
176,15.40102,-7.985456,-22.054834,1
177,40.235455,-9.405768,19.340837,1
178,46.18925,-9.562119,12.325163,1
179,47.482742,-3.6323392,17.602394,1
180,16.466421,-12.370824,-15.587165,1
181,45.862873,-4.135867,17.600292,1
182,16.969967,-13.311841,-14.709133,1
183,5.6247787,-5.214237,-15.233207,1
184,45.299694,-8.032647,18.693872,1
185,13.299964,13.845788,9.234136,1
186,6.561253,-6.5439854,20.306507,1
187,5.8167944,-1.1361378,-20.843088,1
188,8.705838,-6.336959,-12.802152,1
189,44.130913,-7.0824366,17.560555,1
190,43.732178,-3.9582438,14.247038,1
191,8.27675,0.54995775,-11.8956785,1
192,6.6673207,-2.4244823,-16.88896,1
193,15.477937,-9.25692,-21.228998,1
194,-2.9509866,-48.649845,7.867959,1
195,48.07189,-7.41217,15.153164,1
196,43.894707,-4.3282647,18.9927,1
197,46.349396,-10.285134,11.088999,1
198,8.558303,-2.754668,-19.368261,1
199,51.861515,-0.057018857,4.057076,1
200,-1.5223109,-50.094124,8.331162,1
201,41.373848,-9.083603,17.829206,1
202,45.86344,-11.842397,12.901432,1
203,15.712296,-6.280957,-23.23171,1
204,42.541107,-4.958981,14.053192,1
205,5.846349,-3.3933294,-15.91283,1
206,10.640657,-3.8832304,-18.295267,1
207,-0.71554565,-20.223803,8.931345,1
208,-5.694095,-6.490733,34.093735,0
209,47.031704,-5.327084,14.906184,0
210,46.086636,-8.279494,16.775152,0
211,22.253311,22.790066,24.98198,1
212,27.441662,20.095146,26.831308,1
213,24.135626,18.362871,22.793175,1
214,1.8995813,24.960222,3.1887698,0
215,-0.048751228,27.370499,6.0011835,0
216,-37.505314,-27.398928,-14.8537655,0
217,-40.764156,-28.589336,-9.36264,1
218,26.483757,18.28,24.712347,1
219,-7.0822783,11.221336,39.57884,0
220,25.119968,20.053873,26.444681,0
221,22.949423,17.594446,27.537973,0
222,1.1366807,25.243517,5.046135,0
223,23.521677,23.366468,24.444077,1
224,21.071817,19.17385,23.739292,1
225,20.658527,17.152666,25.400461,1
226,23.63412,22.510004,26.731884,1
227,20.077707,17.474808,27.449677,1
228,-36.968994,-24.894058,-16.211155,1
229,25.115316,16.737083,26.349348,1
230,22.41605,17.316357,29.77631,1
231,2.8811662,24.307407,4.795732,0
232,-1.549322,12.169044,6.585705,0
233,-30.119696,-31.606918,12.294979,0
234,1.3233755,10.078208,48.639194,0
235,-24.297123,-33.957912,10.86005,0
236,-28.541712,-34.530052,12.442652,0
237,-29.637314,-35.55413,12.33859,0
238,-2.8660347,11.680927,7.9921784,0
239,-24.284126,-35.333076,11.354796,0
240,-7.436381,10.749488,41.534084,0
241,-31.454517,18.466965,-26.863508,0
242,-27.97679,17.382053,-21.492725,0
243,-29.83384,17.996986,-26.663103,0
244,-30.436049,19.68477,-20.584976,1
245,-30.53983,21.548536,-21.524618,1
246,-35.791573,3.2746866,-24.614122,1
247,-36.81725,2.3415506,-22.647514,1
248,-29.90852,16.795874,-25.415447,0
249,-24.629133,13.511299,-23.894436,0
250,-27.486826,15.181632,-22.91194,0
251,28.130274,5.734829,22.10449,0
252,-11.17038,-24.931526,9.1887455,0
253,-27.9163,-16.615093,-11.515706,0
254,-19.007008,-38.29557,-2.8736963,0
255,-13.273118,-23.230274,6.6875267,0
256,-17.656603,10.852456,12.8874035,0
257,0.3749232,3.3864563,3.3379216,0
258,-38.55633,17.750706,-3.0044725,0
259,-5.7011266,-7.3747034,-11.676793,0
260,-37.440342,19.87627,15.180557,0
261,-53.779884,4.2262464,8.040293,0
262,-49.781174,-10.2332115,-7.309109,0
263,-37.743576,2.7752888,21.857748,0
264,-45.28867,-16.814518,17.167656,0
265,-3.9900367,-6.0041,-11.043334,0
266,1.7727932,4.647036,45.438667,0
267,-13.242035,-23.818567,-25.552637,0
268,-11.279482,-22.014956,-25.639778,0
269,-8.589878,-10.436054,-9.6091,0
270,37.25357,-20.476597,9.39723,1
271,2.6939187,-7.4343405,27.163261,1
272,36.497242,-21.776041,9.97713,1
273,-11.448088,8.547459,-20.914162,1
274,35.119076,-19.326744,5.551717,1
275,-7.659944,-8.760368,-8.070598,1
276,35.18713,-17.901955,4.470087,1
277,-7.1869226,-9.889116,33.683308,1
278,38.068928,-22.51423,8.5222435,1
279,28.753988,-19.669273,-1.0113759,1
280,34.851326,-21.826616,5.2649083,1
281,-13.436795,-0.42875862,2.2175536,1
282,32.48921,-18.712208,1.6982821,1
283,37.361893,-18.73771,0.8993514,1
284,33.61836,-20.806719,1.9966725,1
285,2.4932399,-43.677147,5.4718204,1
286,29.642834,-16.750916,5.2813115,1
287,-11.4566965,-0.6551617,2.1313536,1
288,32.81108,-20.324728,0.07073571,1
289,28.635056,-19.435127,5.3032675,1
290,32.89353,-19.636103,5.4070487,1
291,33.187836,-20.239965,8.739468,1
292,32.957275,-16.701138,5.3796625,1
293,35.130173,-19.639902,1.5502579,1
294,36.23311,-24.794722,3.6517932,1
295,31.378948,-16.615059,8.062846,1
296,31.531656,-19.695759,6.887699,1
297,36.424866,-23.771767,2.3230288,1
298,7.940655,-39.091774,1.3638139,1
299,39.659595,-18.793127,5.709438,1
300,30.384321,-17.00318,9.5385275,1
301,39.174126,-17.423721,1.2525995,1
302,-5.9910173,34.108406,6.156859,0
303,-5.0235767,33.45843,5.0037456,0
304,39.091324,-2.2690282,10.026576,0
305,-7.6787395,36.028824,5.955373,0
306,29.136072,37.313293,13.682949,1
307,-5.1174655,32.51333,10.053097,1
308,40.12259,-2.0146654,9.013508,1
309,-6.4210443,34.273827,9.559814,1
310,-3.1449592,-13.307756,31.0094,1
311,3.991291,16.3425,36.748264,1
312,28.190426,8.30533,-12.400049,0
313,-35.793156,3.665757,26.072052,0
314,-29.797417,-31.295462,15.670776,0
315,4.153457,14.356734,-21.4736,0
316,-10.45939,5.434505,-20.63519,0
317,39.263447,8.032858,1.6824354,1
318,-17.662165,32.853912,-21.028965,1
319,-18.41358,31.163286,-22.10434,1
320,32.43714,11.5913725,-0.02433582,1
321,-16.0242,32.37563,-18.561619,1
322,37.198612,7.346007,3.9212615,1
323,34.97301,12.407647,1.3568611,1
324,-35.306015,-15.486261,-24.888275,0
325,-35.27512,-16.537344,-23.577858,0
326,-19.502554,34.281242,-21.79366,0
327,-20.4917,36.788902,-21.662945,1
328,46.91287,5.471677,-5.642923,1
329,40.639915,9.456157,2.9631412,1
330,40.077023,7.9901004,0.4873896,1
331,-24.858454,17.576916,20.384815,1
332,46.93089,6.038833,-4.400667,1
333,-17.851385,33.303406,-16.65566,1
334,-21.640198,36.073208,-21.93598,1
335,37.490032,10.754481,5.205553,1
336,-16.537924,35.590343,-20.991407,0
337,-14.493093,33.0273,-23.343714,0
338,-24.948692,6.246995,28.053587,0
339,-9.132592,-1.7901462,44.01389,0
340,10.40868,17.335339,-33.38042,0
341,-35.599537,-29.529612,1.1874807,0
342,-6.721382,-44.455093,-8.428792,0
343,12.016267,37.584236,-11.094832,0
344,31.57593,41.17976,2.2159863,0
345,-10.900302,35.503666,18.797829,0
346,10.548071,34.892696,-13.813461,1
347,8.001471,40.140636,-9.170274,1
348,31.710123,36.98142,6.828913,1
349,-28.196438,35.64979,4.2510633,1
350,17.213938,34.957367,-13.425095,1
351,12.687066,30.209637,-15.862844,1
352,5.712063,35.289577,-12.560007,1
353,34.896637,38.436764,6.5856533,1
354,34.379528,37.107147,8.540086,1
355,12.729713,38.924698,-12.418588,1
356,15.505336,33.544785,-17.237356,1
357,9.181382,29.165663,-13.371388,1
358,32.96078,39.67985,7.1452513,1
359,7.1395245,37.92953,-13.736472,1
360,8.421822,37.472965,-14.948258,1
361,-24.769524,9.2491,22.335562,1
362,4.9899755,38.82056,-14.189717,1
363,8.322598,34.770786,-14.349519,1
364,29.553812,38.149197,12.392695,0
365,-50.85674,-1.8557979,-8.425783,0
366,30.926165,42.777706,9.407199,1
367,12.195354,43.256123,-8.631395,1
368,29.154154,40.346325,5.932199,1
369,33.36272,41.25796,9.37332,1
370,7.8938365,26.852331,-13.587925,1
371,31.781445,38.860672,8.661296,1
372,12.457929,42.876606,-11.065699,1
373,14.021394,33.025772,-14.213528,1
374,31.022314,40.785686,9.108595,1
375,13.528405,43.152843,-9.470676,1
376,11.180925,41.71659,-13.01553,1
377,0.54273236,40.624615,-10.001209,1
378,34.235676,41.64674,7.398351,1
379,27.620667,-6.4357734,-25.020739,1
380,30.893915,40.765617,3.4971309,1
381,-28.119408,-15.321666,-7.587042,0
382,-12.235678,5.9505734,40.5375,0
383,10.290815,13.077951,-24.538778,0
384,8.426912,41.42429,-11.215972,0
385,-7.3687925,-18.702616,-36.778965,0
386,-18.108715,-19.621565,12.491843,0
387,-17.309412,-16.0815,13.888078,0
388,-16.048306,-41.56082,4.137473,0
389,-17.415594,-18.446817,12.032938,0
390,-29.379097,-15.484307,-5.7250094,0
391,-34.490067,10.151781,28.443413,0
392,-38.624783,8.891352,28.666147,0
393,-36.90361,8.263209,28.813625,0
394,-33.57074,-9.055596,26.894382,0
395,-32.78802,-7.474172,30.551273,0
396,-33.05386,-9.673655,29.518211,0
397,-41.222748,-4.8818636,-0.71105474,0
398,-31.505314,-9.526995,27.765802,1
399,-35.396606,6.8265543,29.601542,0
