,x,y,z,label
0,-11.453559,21.735996,-21.333508,1
1,6.924486,-3.595266,-17.892174,1
2,-0.63205135,-6.102843,-7.2915916,1
3,10.798253,-4.1485333,-50.533,1
4,24.511353,-12.257097,-20.43173,0
5,0.46092078,-5.0929275,-21.61688,0
6,11.74111,6.3520737,11.046553,0
7,-7.6562114,-21.56541,-28.58561,1
8,1.5190678,14.717571,29.547037,0
9,14.307889,-1.7269905,-19.501326,1
10,12.766247,17.239367,-41.678307,1
11,10.945216,1.840495,-23.66749,1
12,-15.032977,16.327398,30.050661,1
13,11.754215,1.8799168,-21.791002,1
14,21.396326,-17.881918,0.6667587,1
15,19.716965,-19.90306,-5.3125777,1
16,14.301661,-9.809315,-34.32506,1
17,-4.9259915,-19.524164,-17.670685,1
18,10.823111,-11.445325,16.695189,0
19,13.970839,-6.97622,39.13108,0
20,-5.677866,17.25046,27.066254,0
21,-6.22691,1.5213739,16.573286,0
22,19.623882,-22.723143,27.047998,0
23,-18.167147,-2.2491603,21.177217,0
24,-21.005016,8.557617,19.837772,0
25,-9.213853,-20.20562,12.05166,0
26,-23.545063,16.047478,24.583145,0
27,-18.832228,-7.106367,27.970842,0
28,-0.012836854,-1.4917384,27.846998,0
29,5.939362,12.26549,30.348673,1
30,-7.410656,-24.946203,-2.4965951,1
31,12.24373,26.908766,-8.851836,1
32,-15.947301,11.160333,14.589365,0
33,4.8372602,-22.870735,2.1990175,0
34,-25.476316,3.7681146,22.832306,0
35,-19.06195,-9.402607,27.012236,0
36,0.7400797,-16.14889,31.867243,0
37,6.0609827,-18.385698,16.075663,0
38,22.256113,5.615108,25.40704,0
39,-1.6960317,-22.04825,14.681764,0
40,14.167275,-10.368238,48.341675,0
41,9.585367,4.7272687,22.508104,0
42,11.12213,5.004623,36.067005,0
43,-3.6719341,17.78898,21.329475,0
44,-15.6151085,-14.547923,19.116064,0
45,-15.666004,12.355349,26.430973,0
46,3.3240473,3.0892298,-5.3114266,1
47,27.735235,5.9818487,-14.391819,1
48,0.30160967,-17.852247,1.8737878,1
49,-3.7839003,3.9233367,-18.987585,1
50,-21.68893,24.946476,22.313337,1
51,-4.8192387,22.044664,24.49567,1
52,-23.002329,13.481796,20.68929,0
53,2.4212084,-1.2634745,10.936347,0
54,-11.477921,-13.939064,-4.8039374,0
55,19.431547,1.9003086,18.617746,1
56,19.130842,10.788461,-23.823202,1
57,1.9178262,5.861574,40.848804,0
58,-7.648736,20.836538,34.391293,0
59,-22.97247,4.711702,-14.288827,0
60,2.3782501,15.537552,22.609222,0
61,-25.12043,-8.911186,19.451817,0
62,-2.3383324,11.848119,5.8454103,0
63,-11.883475,11.156814,38.323402,0
64,-3.2675445,5.236321,40.4506,0
65,2.747792,-3.557139,41.145256,0
66,19.10052,0.103951134,32.229748,0
67,-0.97816503,21.67749,38.207638,0
68,6.686361,-15.747382,2.91148,0
69,-3.388796,20.148514,37.563698,0
70,20.707584,-3.1653857,30.270666,0
71,0.64745235,-3.9672344,45.789196,0
72,3.5385911,17.816362,13.817288,0
73,8.807482,-16.168503,39.02952,0
74,13.254072,-22.268003,38.128033,0
75,14.106671,-22.035053,23.703266,0
76,16.485348,-21.948938,37.74354,0
77,9.537818,24.903664,20.207932,0
78,-3.083386,13.308669,10.54057,0
79,3.249329,-14.260818,22.6569,0
80,4.9551935,-7.0082445,6.7817354,0
81,8.846511,-23.611023,-3.2596085,0
82,-0.58092725,7.1447477,11.779327,0
83,14.008439,13.416064,20.909332,0
84,8.884942,11.351252,12.547492,1
85,20.541073,20.704344,-20.96925,1
86,10.82403,-12.294294,-2.669732,1
87,12.629105,13.049018,16.098854,1
88,-5.618465,-4.1071734,17.531487,1
89,10.134829,-10.057223,-7.476972,1
90,11.048515,-6.221471,-48.212452,1
91,9.508161,-7.4598155,-10.270962,1
92,8.309918,21.071653,16.561443,1
93,-18.111382,13.213502,-29.642836,1
94,-9.849088,21.127983,39.02982,1
95,9.951584,9.08076,-23.778233,1
96,11.591346,-5.152601,13.816128,1
97,-7.4545856,18.018042,4.804509,1
98,-14.362417,13.930002,25.944128,0
99,-14.322965,8.478887,36.841328,0
100,22.842705,-3.6714616,18.62776,0
101,0.21191706,8.361885,41.134403,0
102,-16.518335,4.7944922,12.062985,0
103,-13.426835,6.7404613,18.043121,0
104,-16.03394,5.779667,42.183323,0
105,-15.322568,11.999678,7.6293497,0
106,-19.675894,-17.153027,20.405182,0
107,-4.281345,24.32354,13.620498,0
108,1.9571196,13.4351225,33.694336,0
109,-22.684528,-4.523413,17.820757,0
110,-2.7284706,-6.123259,23.51235,0
111,1.5887454,-5.028367,11.172097,0
112,9.768879,6.4741693,18.409813,1
113,-19.261541,3.9072561,41.118958,1
114,-21.310495,-14.829459,20.055447,1
115,-16.84531,-12.693269,22.892193,1
116,-1.2697744,12.088757,39.071083,0
117,0.7680945,19.385908,15.309843,0
118,2.2918355,17.849493,-16.96259,0
119,-11.29742,22.580387,-33.91126,1
120,-21.53318,-2.7476265,-11.728833,1
121,20.370192,2.7155526,-36.89798,1
122,-14.901803,9.256621,-8.478451,1
123,6.0965652,-9.789202,-26.161324,1
124,14.009898,0.8273675,-9.055533,1
125,-9.750333,16.700794,-9.039005,1
126,7.3439264,-4.895067,-22.00306,1
127,7.4685926,-20.430672,-25.152071,1
128,-23.942022,0.89671457,-30.213867,1
129,5.8884406,-4.901504,0.60474503,1
130,-3.3952253,24.739885,-22.447693,1
131,5.1603675,-20.18331,-11.760851,0
132,-10.5054455,8.026888,-19.477901,1
133,-9.559159,7.337343,-18.172434,1
134,9.1278305,9.144342,-41.441254,1
135,12.154219,4.1111836,5.3558407,1
136,-8.396409,2.7141175,-41.261578,1
137,-2.1638055,-12.511122,-28.950659,1
138,-3.7425885,-10.369797,-32.5391,1
139,2.2719228,-5.7832084,-26.981346,1
140,-20.422827,-12.090539,-24.980417,1
141,-12.436621,23.315815,-16.426605,1
142,7.645867,15.165154,-16.66573,1
143,-9.810183,-4.457716,-45.795692,1
144,10.297431,-7.429491,-20.795048,1
145,23.19239,-3.4568079,-40.666122,1
146,5.8308506,26.062202,-3.9277208,1
147,-6.3436685,26.356638,28.953825,1
148,-3.1843834,-18.195107,-44.9092,1
149,-6.8236246,-12.941754,-32.423584,1
150,-7.2090583,-10.336463,-44.64614,1
151,-18.959455,8.66799,-31.000748,1
152,-9.067975,-3.2193694,-50.546032,1
153,17.129868,-7.176425,-22.924194,1
154,-2.2944343,-1.0352937,-39.12229,1
155,-17.51685,2.3092196,-30.743105,1
156,8.858364,8.888602,-38.690746,1
157,-9.508069,9.558,-17.18215,0
158,6.822938,19.88074,-47.812397,0
159,-28.579422,9.614536,-14.360315,1
160,-1.1692337,7.192087,-51.328125,0
161,8.7263975,-13.5587,-43.56264,0
162,22.54127,-9.954303,-28.429367,0
163,-16.05427,-14.94715,0.14529318,0
164,-8.518408,-2.5597353,-24.128408,0
165,9.88859,-8.741574,-19.544958,0
166,24.71985,-5.189238,-1.767649,0
167,24.62989,-10.766927,26.722033,0
168,1.4425007,1.4144126,-10.762148,0
169,-8.330796,24.503,-33.836372,0
170,-15.143751,-3.5925815,33.01901,0
171,12.973767,-3.3086472,36.120094,0
172,-8.9600525,1.5662752,-8.959382,0
173,28.781818,5.118028,-28.695738,0
174,16.200619,-8.167604,16.436945,0
175,15.8823185,-18.926485,21.33021,0
176,-13.123144,24.480207,-32.287296,1
177,8.582818,-10.609875,-10.594688,1
178,-8.999625,11.826878,-57.52618,1
179,3.2049375,-0.5013472,-59.665745,1
180,-5.221872,13.4518795,-38.862698,1
181,-7.9477324,-19.193645,-37.44811,1
182,-5.120545,-12.748874,-21.183529,1
183,-4.3941736,-13.070805,-3.3264608,1
184,24.92765,-0.9752145,-39.609394,1
185,16.320269,3.2836783,-17.2837,1
186,3.1358564,-10.367155,-36.616543,1
187,-12.819454,-5.409437,-14.27391,1
188,-9.843382,16.33462,-20.001015,1
189,-1.1453216,-0.28528735,-42.76749,1
190,7.857984,-2.957245,-42.603683,1
191,-15.980805,-9.090433,12.961264,1
192,-3.192453,15.85595,-41.00437,1
193,7.623169,15.601269,-29.435799,1
194,13.606145,13.599078,6.714191,1
195,0.7968498,-1.43136,-47.082417,1
196,-6.240745,9.02857,-21.51055,1
197,6.78456,-4.4352593,-48.077644,1
198,-6.2599335,27.735655,-7.0557623,1
199,5.5791197,0.4414688,-58.166756,1
200,-18.381212,-15.274542,-0.09985386,1
201,-0.52812743,4.398218,-49.086624,1
202,-30.298388,-6.7123218,-26.33072,1
203,6.6335163,3.1195228,-12.428821,1
204,9.085591,-1.8683108,-52.466553,1
205,4.061273,21.032383,-13.819271,1
206,24.918495,13.788448,-20.891994,1
207,12.207653,-4.236363,-8.561365,1
208,6.603949,15.797645,-13.5189905,0
209,16.371145,18.71574,-29.405344,0
210,10.732925,-3.8090181,-43.918427,0
211,12.707839,-3.1826158,-44.396114,1
212,-18.035437,7.954695,-41.15035,1
213,3.8781984,-11.791784,-47.818016,1
214,-14.080804,-5.807053,-11.945053,0
215,3.1374285,-27.07663,2.5238101,0
216,5.113106,17.655083,5.893418,0
217,10.1788025,17.224089,10.098982,1
218,-7.1484914,18.907578,-43.40072,1
219,-9.481699,-8.052562,6.60066,0
220,21.000164,-9.362261,-33.62613,0
221,6.8320274,-5.859072,-39.00821,0
222,4.548185,-27.245636,1.1678634,0
223,-13.005721,-13.961026,-30.647747,1
224,15.914243,18.557934,-10.493622,1
225,16.893127,-5.175502,-12.922474,1
226,-20.488195,3.7524755,-32.170727,1
227,4.6159763,-0.5087019,-28.17776,1
228,10.346049,21.867006,10.956092,1
229,13.70618,22.43626,-27.477081,1
230,2.35094,23.321398,-32.621597,1
231,5.810917,-13.753942,-36.23482,0
232,-4.4823995,-0.6427781,5.482824,0
233,25.792711,-20.90553,29.375553,0
234,21.621706,-14.993904,12.518437,0
235,20.696106,5.023597,35.08315,0
236,13.85023,-1.8160006,37.042522,0
237,6.7413816,-10.334575,34.110107,0
238,8.763982,11.994096,23.317879,0
239,10.925549,-11.668706,38.130302,0
240,8.397879,-11.459024,37.907486,0
