,example,intent,iob
0,i want to fly from boston at 838 am and arrive in denver at 1110 in the morning,atis_flight,O O O O O O B-fromloc.city_name O B-depart_time.time I-depart_time.time O O O B-toloc.city_name O B-arrive_time.time O O B-arrive_time.period_of_day
1,what flights are available from pittsburgh to baltimore on thursday morning,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
2,what is the arrival time in san francisco for the 755 am flight leaving washington,atis_flight_time,O O O O B-flight_time I-flight_time O B-fromloc.city_name I-fromloc.city_name O O B-depart_time.time I-depart_time.time O O B-fromloc.city_name
3,cheapest airfare from tacoma to orlando,atis_airfare,O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name
4,round trip fares from pittsburgh to philadelphia under 1000 dollars,atis_airfare,O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-cost_relative B-fare_amount I-fare_amount
5,i need a flight tomorrow from columbus to minneapolis,atis_flight,O O O O O B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name
6,what kind of aircraft is used on a flight from cleveland to dallas,atis_aircraft,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name
7,show me the flights from pittsburgh to los angeles on thursday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
8,all flights from boston to washington,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
9,what kind of ground transportation is available in denver,atis_ground_service,O O O O O O O O O B-city_name
10,show me the flights from dallas to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
11,show me the flights from san diego to newark by way of houston,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name
12,what's the airport at orlando,atis_airport,O O O O O B-city_name
13,what is the cheapest flight from boston to bwi,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.airport_code
14,all flights to baltimore after 6 pm,atis_flight,O O O O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
15,show me the first class fares from boston to denver,atis_airfare,O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name
16,show me the ground transportation in denver,atis_ground_service,O O O O O O O B-city_name
17,all flights from denver to pittsburgh leaving after 6 pm and before 7 pm,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_time.time_relative B-depart_time.time I-depart_time.time
18,i need information on flights for tuesday leaving baltimore for dallas dallas to boston and boston to baltimore,atis_flight,O O O O O O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name B-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name O B-toloc.city_name
19,please give me the flights from boston to pittsburgh on thursday of next week,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_date.date_relative O
20,i would like to fly from denver to pittsburgh on united airlines,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
21,show me the flights from san diego to newark,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
22,please list all first class flights on united from denver to baltimore,atis_flight,O O O O B-class_type I-class_type O O B-airline_name O B-fromloc.city_name O B-toloc.city_name
23,what kinds of planes are used by american airlines,atis_aircraft,O O O O O O O O B-airline_name I-airline_name
24,i'd like to have some information on a ticket from denver to pittsburgh and atlanta,atis_airfare,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-toloc.city_name
25,i'd like to book a flight from atlanta to denver,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
26,which airline serves denver pittsburgh and atlanta,atis_airline,O O O O B-fromloc.city_name B-fromloc.city_name O B-fromloc.city_name
27,show me all flights from boston to pittsburgh on wednesday of next week which leave boston after 2 o'clock pm,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_date.date_relative O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time
28,atlanta ground transportation,atis_ground_service,O B-city_name O O
29,i also need service from dallas to boston arriving by noon,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time
30,show me the cheapest round trip fare from baltimore to dallas,atis_airfare,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
31,show me all flights from new york to milwaukee on northwest airlines departing at 720 am,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O O B-depart_time.time I-depart_time.time
32,flights from new york to miami,atis_flight,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
33,please find a flight on delta from philadelphia to san francisco and give me the flight numbers,atis_flight,O O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O O
34,i need a flight from dallas to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
35,fares and flights from pittsburgh to philadelphia,atis_airfare,O O O O O B-fromloc.city_name O B-toloc.city_name
36,show me the airlines with first class flights,atis_airline,O O O O O O B-class_type I-class_type O
37,what are the flights from st. louis to burbank sunday evening,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
38,i'd like to arrange a flight from pittsburgh to atlanta,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
39,show flights from baltimore to san francisco between 6 pm and 8 pm on friday,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time O B-depart_date.day_name
40,how far is it from orlando airport to orlando,atis_distance,O O O O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name
41,i would like a list of round trip flights between indianapolis and orlando florida for the twenty seventh and the twenty eighth of december,atis_flight,O O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name O O B-depart_date.day_number I-depart_date.day_number O O B-depart_date.day_number I-depart_date.day_number O B-depart_date.month_name
42,which airline has the most arrivals in atlanta,atis_airline,O O O O O B-mod O O B-toloc.city_name
43,what airlines fly from new york to milwaukee to los angeles,atis_airline,O O O O O B-fromloc.city_name I-fromloc.city_name O B-stoploc.city_name O B-toloc.city_name I-toloc.city_name
44,pittsburgh to denver,atis_flight,O B-fromloc.city_name O B-toloc.city_name
45,which airlines serve atlanta,atis_airline,O O O O B-city_name
46,show me information on ground transportation for dallas,atis_ground_service,O O O O O O O O B-city_name
47,what is fare code h,atis_abbreviation,O O O O O B-fare_basis_code
48,show me all flights from boston to dallas fort worth both direct and connecting that arrive before noon,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O O O O O B-arrive_time.time_relative B-arrive_time.time
49,i need a flight from charlotte to newark leaving today evening,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.today_relative B-depart_time.period_of_day
50,what are the times that you have planes leaving from san francisco going to pittsburgh on july seventh,atis_flight_time,O O O O B-flight_time O O O O O O B-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
51,flights from newark to cleveland,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name
52,what flights go from boston to pittsburgh after 6 o'clock next tuesday,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.date_relative B-depart_date.day_name
53,how much does the limousine service cost within pittsburgh,atis_ground_fare,O O O O O B-transport_type O O O B-city_name
54,does us air have any flights out of atlanta to denver,atis_flight,O O B-airline_name I-airline_name O O O O O B-fromloc.city_name O B-toloc.city_name
55,what is booking class c,atis_abbreviation,O O O O O B-fare_basis_code
56,i'd like to know the shortest trip between boston and san francisco,atis_flight,O O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
57,i would like to see information for flights from san francisco leaving after 12 pm to pittsburgh on monday,atis_flight,O O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-toloc.city_name O B-depart_date.day_name
58,what is the least expensive flight from denver to atlanta,atis_flight,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name
59,i need to know information for flights leaving dallas on tuesday evening and returning to atlanta,atis_flight,O O O O O O O O O B-fromloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O O O B-toloc.city_name
60,what flight goes from denver to baltimore first class on united airlines arriving on may seventh,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name B-class_type I-class_type O B-airline_name I-airline_name O O B-arrive_date.month_name B-arrive_date.day_number
61,could you please tell me the airlines that fly from toronto to san diego,atis_airline,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
62,what flights do you have from burbank to tacoma washington,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name
63,what is the ground transportation from philadelphia airport to the city proper,atis_ground_service,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O O O
64,which airlines have first class flights today,atis_airline,O O O O B-class_type I-class_type O B-depart_date.today_relative
65,find the latest flight from san francisco to atlanta that serves a meal,atis_flight,O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-meal
66,i would like to make a reservation for a flight to denver from philadelphia on this coming sunday,atis_flight,O O O O O O O O O O O O B-toloc.city_name O B-fromloc.city_name O B-depart_date.date_relative O B-depart_date.day_name
67,give me a list of airports in baltimore,atis_airport,O O O O O O O O B-city_name
68,show me flights from boston to denver on wednesday,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
69,show me the flights from boston to baltimore,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
70,what does fare code q mean,atis_abbreviation,O O O O O B-fare_basis_code O
71,please give me the flights from san francisco to washington dc,atis_flight,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_code
72,i need information from denver to pittsburgh,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
73,from seattle to salt lake city,atis_flight,O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
74,what is the earliest flight from boston to bwi that serves a snack,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.airport_code O O O B-meal_description
75,what types of aircraft does delta fly,atis_aircraft,O O O O O O B-airline_name O
76,what is the cost of a round trip flight from pittsburgh to atlanta beginning on april twenty fifth and returning on may sixth,atis_airfare,O O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O B-return_date.month_name B-return_date.day_number
77,give me the flights leaving denver august ninth coming back to boston,atis_flight,O O O O O O B-fromloc.city_name B-depart_date.month_name B-depart_date.day_number O O O B-toloc.city_name
78,list all the flights that fly into general mitchell international,atis_flight,O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name
79,what flights fly from denver to san francisco on monday tuesday wednesday thursday and friday,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.day_name B-depart_date.day_name B-depart_date.day_name O B-depart_date.day_name
80,list all flights from indianapolis to seattle,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
81,in flight meal oakland to philadelphia saturday,atis_flight,O O O B-meal B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name
82,show me the flights on twa from atlanta in the morning,atis_flight,O O O O O O B-airline_code O B-fromloc.city_name O O B-depart_time.period_of_day
83,i want to find the first flight from baltimore to boston that serves a meal,atis_flight,O O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O O B-meal
84,of all airlines which airline has the most arrivals in atlanta,atis_airline,O O O O O O O O B-mod O O B-toloc.city_name
85,display all flights from baltimore to boston on july twenty ninth,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
86,i want to travel from atlanta to baltimore early in the morning first flight,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod O O B-depart_time.period_of_day B-flight_mod O
87,i now need a flight from san jose to houston leaving on sunday the fourth,atis_flight,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name O B-depart_date.day_number
88,what are the flights available after 6 pm between san francisco and boston,atis_flight,O O O O O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
89,what flights depart baltimore on friday and arrive in san francisco by 8 pm,atis_flight,O O O O B-fromloc.city_name O B-depart_date.day_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
90,show me flights from boston to san francisco,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
91,list the delta airlines flights from boston to philadelphia,atis_flight,O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name
92,show me the fares from dallas to san francisco,atis_airfare,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
