,x,y,z,label
0,-4.148592,1.7677209,-22.942686,1
1,3.960815,18.491825,-20.082373,1
2,-13.327306,10.899848,-10.271105,1
3,-36.883953,-6.33315,2.2784646,1
4,23.213861,13.9292345,12.274577,0
5,-11.883984,-18.835281,4.985904,0
6,4.656797,42.97057,19.484823,0
7,-27.54003,-20.131865,7.5287685,1
8,14.021327,11.099322,7.389744,0
9,-15.323426,-5.3512454,-6.0459943,1
10,-30.4664,-2.191688,-14.693645,1
11,-18.717842,-1.9765586,-1.0675055,1
12,15.82508,-14.545196,9.670569,1
13,2.289536,-11.97862,-14.228387,1
14,17.540499,2.056225,14.522116,1
15,-7.569775,34.054543,4.2629313,1
16,5.363525,-19.486912,-12.70337,1
17,-1.0110736,4.5997305,-31.069832,1
18,31.202848,-22.082981,13.59037,0
19,39.213108,-25.766989,-5.798402,0
20,18.567644,11.066723,1.3506488,0
21,12.349776,24.429022,4.8113513,0
22,-13.766595,42.831436,6.0442,0
23,32.996574,-6.7899547,22.893602,0
24,23.191362,26.658274,14.426742,0
25,22.716993,22.69398,6.217856,0
26,24.217005,-9.76274,24.369545,0
27,29.091763,5.667905,-13.522563,0
28,10.296217,-16.724108,4.7658887,0
29,2.388873,11.540179,21.590836,1
30,-3.8772452,29.275263,14.986994,1
31,0.57410884,-5.6807284,-26.937817,1
32,17.240723,4.9226146,8.463255,0
33,-0.1723532,-0.4430091,6.790837,0
34,-16.45415,39.614864,10.628421,0
35,15.072099,-17.339245,8.598985,0
36,29.770668,-1.293347,19.274918,0
37,21.987232,4.2072935,26.79798,0
38,43.161903,-2.7510126,-8.488807,0
39,17.664574,-17.182034,2.4313815,0
40,33.729618,-13.248381,5.1626186,0
41,17.090952,-11.023276,11.685524,0
42,10.975293,3.0344765,5.100422,0
43,24.408161,16.859571,25.241383,0
44,8.019944,-22.449354,13.060864,0
45,5.494577,1.3952059,0.34141472,0
46,21.624483,19.169579,5.6519303,1
47,-9.599294,4.212536,18.49519,1
48,14.854911,28.667791,10.809539,1
49,1.3020364,-10.980209,-0.48073503,1
50,20.136824,7.2855244,-6.7394633,1
51,12.337966,-13.21899,15.688176,1
52,25.815704,28.415245,4.74223,0
53,10.871867,36.325554,2.0866952,0
54,-3.156081,25.238016,6.8314333,0
55,-10.3886795,33.631847,7.577987,1
56,-6.633008,-3.086554,-19.055403,1
57,19.164778,-1.8645487,-7.9781766,0
58,39.29935,-4.347787,2.078624,0
59,-11.282633,22.766088,-14.607523,0
